parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
beta[0],-2.952,0.0173,0.8324,-4.628,-3.516,-2.939,-2.385,-1.365,2321,1.0004
beta[1],22.460,0.187,8.9669,5.6013,16.276,22.314,28.513,40.324,2299,1.0003
beta[2],-43.49,0.4698,22.827,-88.74,-58.72,-43.41,-27.79,-0.579,2361,1.0003
beta[3],0.0798,0.0009,0.0597,-0.037,0.0393,0.0804,0.1192,0.1977,4019,1.0
eta[0],-0.426,0.0023,0.1733,-0.764,-0.546,-0.426,-0.307,-0.094,5448,1.0001
eta[1],-0.594,0.0014,0.1261,-0.839,-0.680,-0.593,-0.506,-0.352,7841,1.0
eta[2],-0.298,0.0019,0.1305,-0.555,-0.387,-0.301,-0.207,-0.046,4878,0.9999
eta[3],-0.237,0.0026,0.1716,-0.570,-0.355,-0.239,-0.121,0.0975,4278,0.9999
eta[4],-0.413,0.0016,0.1252,-0.659,-0.499,-0.415,-0.325,-0.171,6048,0.9999
eta[5],-0.353,0.0017,0.1277,-0.600,-0.440,-0.355,-0.264,-0.107,5367,0.9999
eta[6],0.0141,0.002,0.1295,-0.237,-0.072,0.0139,0.1023,0.267,4338,0.9999
eta[7],0.1814,0.0044,0.3118,-0.435,-0.027,0.1801,0.3924,0.7885,4927,1.0
eta[8],-0.629,0.0015,0.1281,-0.879,-0.716,-0.628,-0.540,-0.382,7761,1.0
eta[9],-1.129,0.0038,0.219,-1.571,-1.278,-1.126,-0.979,-0.714,3254,1.0004
eta[10],-0.585,0.0014,0.1257,-0.829,-0.672,-0.585,-0.498,-0.344,7836,1.0
eta[11],0.2617,0.0027,0.187,-0.104,0.1344,0.2642,0.387,0.634,4635,0.9998
eta[12],0.0245,0.0018,0.157,-0.282,-0.081,0.025,0.1305,0.334,7327,0.9999
eta[13],-0.204,0.0025,0.1669,-0.528,-0.319,-0.204,-0.089,0.1223,4511,1.0
eta[14],-0.732,0.0017,0.1379,-1.005,-0.826,-0.729,-0.637,-0.464,6440,1.0001
eta[15],-0.148,0.0019,0.122,-0.388,-0.230,-0.149,-0.064,0.087,4317,0.9999
eta[16],-0.056,0.0027,0.21,-0.472,-0.196,-0.059,0.0848,0.3522,6127,0.9999
eta[17],-0.301,0.0019,0.1303,-0.558,-0.390,-0.304,-0.211,-0.05,4905,0.9999
eta[18],0.2662,0.0025,0.1931,-0.113,0.1353,0.2681,0.3929,0.6502,6093,0.9998
eta[19],-0.766,0.0018,0.1424,-1.050,-0.863,-0.764,-0.669,-0.491,5983,1.0002
eta[20],-0.585,0.0018,0.1451,-0.867,-0.684,-0.585,-0.485,-0.305,6388,1.0003
eta[21],-0.049,0.0021,0.1423,-0.318,-0.146,-0.050,0.0476,0.2314,4614,0.9999
eta[22],-0.239,0.002,0.1338,-0.500,-0.330,-0.242,-0.147,0.0213,4506,0.9999
eta[23],-0.180,0.0021,0.137,-0.444,-0.273,-0.181,-0.086,0.0875,4286,0.9999
eta[24],-0.637,0.0021,0.16,-0.951,-0.745,-0.638,-0.528,-0.328,5766,0.9999
