parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
beta[0],-2.988,0.0183,0.8316,-4.716,-3.546,-2.971,-2.404,-1.404,2073,1.0016
beta[1],22.916,0.1993,8.9666,5.9435,16.705,22.612,29.021,41.389,2024,1.002
beta[2],-44.69,0.5028,22.852,-90.76,-59.94,-43.88,-29.18,-0.448,2066,1.0018
beta[3],0.079,0.0011,0.0609,-0.034,0.0372,0.0781,0.1185,0.2017,3169,1.0002
eta[0],-0.426,0.0026,0.1777,-0.774,-0.544,-0.427,-0.307,-0.075,4646,1.0001
eta[1],-0.590,0.0016,0.1272,-0.844,-0.678,-0.588,-0.502,-0.344,6165,0.9999
eta[2],-0.292,0.002,0.1308,-0.552,-0.379,-0.292,-0.203,-0.037,4166,1.0012
eta[3],-0.229,0.0029,0.1735,-0.569,-0.346,-0.228,-0.113,0.1082,3585,1.0014
eta[4],-0.407,0.0018,0.1259,-0.657,-0.493,-0.407,-0.321,-0.165,5005,1.0006
eta[5],-0.347,0.0019,0.1281,-0.603,-0.432,-0.347,-0.259,-0.098,4519,1.0009
eta[6],0.0193,0.0021,0.1296,-0.225,-0.069,0.0201,0.1057,0.276,3970,1.001
eta[7],0.1701,0.0049,0.3224,-0.463,-0.045,0.1696,0.3897,0.7973,4414,1.0005
eta[8],-0.626,0.0017,0.1294,-0.882,-0.714,-0.624,-0.536,-0.374,5884,0.9998
eta[9],-1.133,0.0041,0.2207,-1.572,-1.279,-1.132,-0.980,-0.715,2963,1.0005
eta[10],-0.582,0.0016,0.1268,-0.835,-0.669,-0.579,-0.494,-0.337,6161,0.9999
eta[11],0.2618,0.0028,0.1914,-0.106,0.1312,0.2587,0.3902,0.6405,4704,0.9998
eta[12],0.0267,0.0019,0.1607,-0.287,-0.082,0.0269,0.1354,0.3348,7394,1.0004
eta[13],-0.202,0.0026,0.1692,-0.527,-0.316,-0.201,-0.091,0.1341,4155,0.9998
eta[14],-0.730,0.0019,0.1394,-1.007,-0.823,-0.728,-0.634,-0.460,5301,0.9997
eta[15],-0.142,0.002,0.1214,-0.377,-0.224,-0.143,-0.060,0.0967,3777,1.0009
eta[16],-0.056,0.0028,0.2152,-0.483,-0.199,-0.054,0.0893,0.3623,6051,1.0001
eta[17],-0.295,0.002,0.1306,-0.556,-0.382,-0.295,-0.207,-0.041,4186,1.0011
eta[18],0.2652,0.0028,0.1984,-0.116,0.1284,0.2627,0.3987,0.6541,5057,0.9998
eta[19],-0.765,0.002,0.144,-1.051,-0.861,-0.763,-0.666,-0.488,4989,0.9997
eta[20],-0.585,0.002,0.1488,-0.882,-0.686,-0.586,-0.483,-0.297,5528,1.0002
eta[21],-0.043,0.0022,0.1435,-0.319,-0.141,-0.043,0.0534,0.2407,4275,1.0014
eta[22],-0.233,0.0021,0.1341,-0.496,-0.322,-0.233,-0.143,0.0325,3902,1.0014
eta[23],-0.173,0.0022,0.1374,-0.444,-0.265,-0.173,-0.081,0.0999,3764,1.0015
eta[24],-0.632,0.0025,0.1617,-0.953,-0.742,-0.630,-0.519,-0.326,4350,1.0002
eta[25],-0.156,0.0027,0.1694,-0.485,-0.270,-0.156,-0.045,0.181,3940,0.9998
eta[26],-0.405,0.0018,0.1259,-0.654,-0.490,-0.405,-0.318,-0.163,4984,1.0007
eta[27],-0.150,0.0023,0.1386,-0.419,-0.244,-0.150,-0.057,0.125,3751,1.0015
eta[28],-0.490,0.0027,0.1837,-0.852,-0.613,-0.490,-0.365,-0.128,4567,1.0003
eta[29],-1.164,0.0046,0.2472,-1.659,-1.332,-1.160,-0.992,-0.699,2842,1.0011
eta[30],-0.316,0.0025,0.1713,-0.647,-0.431,-0.316,-0.203,0.0216,4540,0.9999
eta[31],-0.356,0.0019,0.1277,-0.610,-0.441,-0.356,-0.268,-0.11,4585,1.0009
eta[32],-0.169,0.0022,0.1376,-0.439,-0.260,-0.169,-0.076,0.1045,3760,1.0015
eta[33],-0.735,0.0019,0.14,-1.013,-0.828,-0.733,-0.639,-0.464,5258,0.9997
eta[34],-0.147,0.0021,0.1332,-0.407,-0.234,-0.147,-0.058,0.1153,3957,1.0001
eta[35],-0.598,0.0017,0.1277,-0.853,-0.687,-0.597,-0.511,-0.352,5917,0.9999
eta[36],-0.702,0.0018,0.1361,-0.970,-0.793,-0.7,-0.609,-0.438,5486,0.9997
eta[37],-0.491,0.0016,0.1247,-0.739,-0.577,-0.490,-0.406,-0.252,5732,1.0003
eta[38],0.0238,0.0021,0.1854,-0.341,-0.101,0.0238,0.1506,0.3843,7946,1.0
eta[39],-0.235,0.0021,0.1339,-0.498,-0.325,-0.235,-0.145,0.0295,3911,1.0013
eta[40],-0.644,0.0025,0.162,-0.967,-0.753,-0.642,-0.531,-0.334,4360,1.0001
eta[41],-0.903,0.0027,0.1674,-1.235,-1.013,-0.903,-0.788,-0.582,3910,1.0
eta[42],0.0626,0.0019,0.1325,-0.189,-0.029,0.0638,0.1507,0.3259,4943,1.0008
eta[43],-1.312,0.0057,0.2915,-1.903,-1.510,-1.305,-1.107,-0.766,2614,1.0013
eta[44],-0.395,0.0018,0.1262,-0.645,-0.481,-0.395,-0.308,-0.153,4902,1.0007
eta[45],-0.201,0.0022,0.1358,-0.467,-0.292,-0.201,-0.110,0.0681,3812,1.0014
eta[46],-0.477,0.0027,0.1824,-0.836,-0.599,-0.478,-0.353,-0.117,4590,1.0003
eta[47],-0.251,0.0026,0.1696,-0.579,-0.366,-0.252,-0.14,0.084,4354,0.9998
eta[48],-0.059,0.0026,0.1861,-0.426,-0.182,-0.060,0.065,0.3041,5081,1.0008
eta[49],-0.802,0.0027,0.171,-1.147,-0.917,-0.800,-0.682,-0.478,4073,0.9998
eta[50],-0.562,0.0025,0.1612,-0.883,-0.672,-0.56,-0.449,-0.257,4236,1.0004
eta[51],-0.307,0.002,0.13,-0.568,-0.394,-0.308,-0.219,-0.054,4256,1.0011
eta[52],-0.810,0.004,0.2361,-1.271,-0.970,-0.807,-0.650,-0.352,3551,1.0011
eta[53],-0.719,0.0026,0.1706,-1.055,-0.835,-0.717,-0.602,-0.391,4462,1.0006
eta[54],-0.367,0.0026,0.1737,-0.704,-0.483,-0.368,-0.251,-0.023,4627,1.0
eta[55],-0.869,0.0043,0.2493,-1.358,-1.039,-0.865,-0.700,-0.386,3386,1.0013
eta[56],0.0009,0.003,0.1732,-0.331,-0.116,0.0002,0.1164,0.3435,3398,0.9999
eta[57],-0.427,0.0026,0.1778,-0.775,-0.546,-0.428,-0.309,-0.076,4645,1.0001
eta[58],-1.036,0.0035,0.2038,-1.443,-1.171,-1.035,-0.896,-0.650,3326,0.9998
eta[59],-0.734,0.0036,0.2207,-1.166,-0.884,-0.732,-0.585,-0.305,3790,1.001
eta[60],0.1267,0.0057,0.3643,-0.585,-0.117,0.1264,0.3755,0.8376,4045,1.0006
eta[61],0.235,0.0029,0.1821,-0.111,0.1115,0.232,0.359,0.5966,3908,0.9998
eta[62],0.134,0.0031,0.1773,-0.201,0.015,0.1328,0.2535,0.4846,3297,0.9999
eta[63],-0.660,0.0025,0.1624,-0.985,-0.77,-0.658,-0.547,-0.350,4368,1.0001
eta[64],0.2027,0.003,0.1796,-0.138,0.0816,0.1998,0.3242,0.5576,3560,0.9998
eta[65],-1.299,0.0052,0.2665,-1.838,-1.474,-1.297,-1.112,-0.801,2648,1.0008
eta[66],-1.389,0.0056,0.2857,-1.957,-1.577,-1.385,-1.191,-0.855,2597,1.0004
eta[67],-0.357,0.0019,0.1276,-0.612,-0.443,-0.358,-0.270,-0.111,4598,1.0009
eta[68],-0.817,0.004,0.2376,-1.283,-0.978,-0.814,-0.656,-0.356,3530,1.0012
eta[69],-0.079,0.0023,0.1418,-0.352,-0.176,-0.079,0.0162,0.2009,3925,1.0015
eta[70],0.1366,0.0034,0.2527,-0.357,-0.035,0.1385,0.3069,0.6262,5549,1.0002
eta[71],-0.405,0.0018,0.1259,-0.655,-0.491,-0.405,-0.319,-0.164,4991,1.0007
eta[72],-0.338,0.0019,0.1285,-0.594,-0.424,-0.338,-0.251,-0.089,4457,1.001
eta[73],0.098,0.0016,0.1412,-0.173,0.0016,0.0975,0.1925,0.3722,7369,1.0003
eta[74],0.2653,0.0028,0.1997,-0.119,0.1279,0.2633,0.3991,0.6564,5108,0.9998
eta[75],-0.198,0.0022,0.136,-0.465,-0.289,-0.198,-0.107,0.0716,3805,1.0014
eta[76],0.1033,0.0018,0.1749,-0.237,-0.014,0.1039,0.2224,0.4423,9000,0.9999
eta[77],0.0276,0.0019,0.1633,-0.291,-0.082,0.0283,0.1375,0.3409,7608,1.0003
eta[78],-0.396,0.0097,0.5391,-1.467,-0.752,-0.393,-0.039,0.6615,3078,1.0005
eta[79],-1.393,0.0058,0.2943,-1.987,-1.588,-1.388,-1.187,-0.849,2534,1.0009
eta[80],0.0741,0.0031,0.1756,-0.259,-0.044,0.0735,0.1917,0.4216,3284,0.9999
eta[81],-0.120,0.0023,0.14,-0.392,-0.215,-0.120,-0.025,0.158,3777,1.0015
eta[82],-0.289,0.0016,0.1139,-0.511,-0.366,-0.288,-0.211,-0.069,5315,1.0004
eta[83],0.2252,0.0029,0.1811,-0.118,0.1025,0.2224,0.3483,0.5833,3771,0.9998
eta[84],-1.466,0.0064,0.3166,-2.110,-1.676,-1.460,-1.246,-0.880,2466,1.001
eta[85],-0.414,0.0026,0.1768,-0.759,-0.532,-0.416,-0.296,-0.065,4649,1.0001
eta[86],-0.270,0.0021,0.132,-0.530,-0.358,-0.270,-0.182,-0.011,4055,1.0012
eta[87],-0.194,0.0022,0.1362,-0.462,-0.286,-0.194,-0.103,0.0759,3797,1.0015
eta[88],-0.021,0.0024,0.1388,-0.289,-0.115,-0.021,0.0716,0.2547,3456,1.0003
eta[89],0.0357,0.003,0.1743,-0.297,-0.083,0.0349,0.1517,0.3803,3330,0.9999
eta[90],-0.599,0.0025,0.1613,-0.921,-0.709,-0.597,-0.486,-0.294,4307,1.0003
eta[91],-0.050,0.0026,0.1956,-0.438,-0.180,-0.050,0.0812,0.3329,5711,1.0004
eta[92],0.2646,0.0028,0.196,-0.111,0.1306,0.2621,0.3971,0.6507,4953,0.9998
eta[93],-1.052,0.0045,0.2495,-1.550,-1.220,-1.047,-0.880,-0.582,3053,1.0013
eta[94],0.0126,0.0024,0.2055,-0.392,-0.124,0.0127,0.1517,0.4097,7276,0.9999
eta[95],0.0127,0.0024,0.2053,-0.392,-0.123,0.0128,0.1517,0.4092,7283,0.9999
eta[96],-0.144,0.0027,0.1696,-0.473,-0.259,-0.144,-0.034,0.1933,3891,0.9998
eta[97],-0.744,0.0027,0.1754,-1.089,-0.863,-0.742,-0.624,-0.406,4291,1.0007
eta[98],0.1695,0.0049,0.323,-0.464,-0.046,0.169,0.3895,0.7978,4408,1.0005
eta[99],-0.327,0.0019,0.129,-0.585,-0.414,-0.327,-0.239,-0.076,4383,1.001
eta[100],-0.514,0.0016,0.1249,-0.761,-0.600,-0.512,-0.429,-0.273,5899,1.0002
eta[101],-0.368,0.0014,0.1119,-0.587,-0.443,-0.367,-0.291,-0.154,6593,1.0001
eta[102],-0.262,0.0026,0.1697,-0.588,-0.376,-0.261,-0.150,0.0739,4388,0.9999
eta[103],-0.115,0.0028,0.1781,-0.464,-0.233,-0.114,0.006,0.2274,3960,1.0013
eta[104],-0.028,0.0022,0.1444,-0.307,-0.127,-0.028,0.0681,0.2548,4498,1.0013
eta[105],0.2039,0.003,0.1796,-0.137,0.0828,0.2013,0.3255,0.5589,3569,0.9998
eta[106],-0.749,0.002,0.1419,-1.031,-0.844,-0.748,-0.653,-0.476,5128,0.9997
eta[107],-0.606,0.0021,0.1517,-0.908,-0.709,-0.607,-0.501,-0.314,5358,1.0003
eta[108],-0.331,0.0019,0.1289,-0.588,-0.417,-0.330,-0.243,-0.079,4405,1.001
eta[109],-0.695,0.0018,0.1354,-0.961,-0.786,-0.693,-0.602,-0.433,5535,0.9997
eta[110],0.1149,0.0039,0.2776,-0.431,-0.073,0.1172,0.3016,0.651,5048,1.0003
eta[111],-0.127,0.0023,0.1397,-0.398,-0.222,-0.128,-0.032,0.15,3765,1.0015
eta[112],-0.679,0.0033,0.2105,-1.091,-0.821,-0.678,-0.537,-0.268,3981,1.0008
eta[113],-0.295,0.0025,0.1705,-0.624,-0.409,-0.295,-0.182,0.0418,4487,0.9999
eta[114],-1.355,0.0054,0.2767,-1.906,-1.537,-1.353,-1.164,-0.838,2640,1.0004
eta[115],-0.150,0.0029,0.1767,-0.495,-0.268,-0.149,-0.031,0.1912,3742,1.0014
eta[116],-0.351,0.0025,0.1728,-0.685,-0.467,-0.351,-0.236,-0.009,4607,1.0
eta[117],-0.955,0.0048,0.2698,-1.484,-1.137,-0.951,-0.771,-0.436,3185,1.0014
eta[118],-0.335,0.0028,0.1686,-0.666,-0.449,-0.333,-0.222,-0.010,3675,1.0012
eta[119],-0.468,0.0017,0.1363,-0.737,-0.559,-0.468,-0.375,-0.199,6184,0.9999
eta[120],-0.112,0.0023,0.1404,-0.384,-0.207,-0.112,-0.017,0.166,3793,1.0015
eta[121],-0.03,0.0029,0.1723,-0.362,-0.146,-0.030,0.0849,0.3109,3477,0.9998
eta[122],-0.337,0.0019,0.1286,-0.593,-0.423,-0.337,-0.249,-0.087,4448,1.001
eta[123],0.2418,0.0033,0.2443,-0.234,0.0737,0.2406,0.4086,0.7196,5331,1.0001
eta[124],0.0182,0.003,0.1738,-0.315,-0.100,0.0176,0.1346,0.3627,3362,0.9999
eta[125],-0.676,0.0033,0.2099,-1.087,-0.818,-0.675,-0.534,-0.265,3992,1.0008
eta[126],-0.168,0.0022,0.1376,-0.439,-0.260,-0.168,-0.076,0.1048,3759,1.0015
eta[127],-0.501,0.0016,0.1247,-0.747,-0.586,-0.499,-0.415,-0.260,5802,1.0002
eta[128],0.2518,0.0028,0.1857,-0.102,0.125,0.2494,0.3764,0.6174,4277,0.9998
eta[129],-0.367,0.0026,0.1737,-0.704,-0.482,-0.367,-0.251,-0.022,4627,1.0
eta[130],0.22,0.003,0.1806,-0.122,0.0979,0.2171,0.3437,0.5769,3713,0.9998
eta[131],-1.181,0.0044,0.2335,-1.648,-1.335,-1.179,-1.019,-0.740,2852,1.0006
eta[132],-1.146,0.0041,0.224,-1.593,-1.293,-1.144,-0.990,-0.722,2932,1.0005
eta[133],-0.234,0.0026,0.1693,-0.562,-0.348,-0.234,-0.122,0.1015,4295,0.9998
eta[134],-0.285,0.0076,0.4451,-1.170,-0.577,-0.282,0.0096,0.5957,3389,1.0003
eta[135],-1.163,0.0046,0.2469,-1.658,-1.331,-1.159,-0.992,-0.699,2844,1.0011
eta[136],-0.599,0.003,0.1976,-0.988,-0.732,-0.598,-0.466,-0.212,4259,1.0006
eta[137],-0.776,0.0021,0.1455,-1.064,-0.873,-0.774,-0.676,-0.497,4890,0.9998
eta[138],-0.257,0.0017,0.1153,-0.484,-0.334,-0.257,-0.178,-0.031,4618,1.0005
eta[139],-0.081,0.0028,0.1708,-0.411,-0.197,-0.081,0.0315,0.2573,3640,0.9998
eta[140],-0.038,0.0037,0.2696,-0.567,-0.215,-0.035,0.1417,0.4842,5282,1.0
eta[141],-0.839,0.0025,0.1635,-1.161,-0.949,-0.838,-0.726,-0.532,4222,1.0004
eta[142],0.2,0.0042,0.2918,-0.376,0.0052,0.1992,0.4,0.7689,4745,1.0003
eta[143],0.2651,0.0028,0.2034,-0.125,0.125,0.2628,0.4022,0.6611,5225,0.9998
eta[144],0.1423,0.0054,0.3495,-0.540,-0.091,0.1422,0.3806,0.8221,4173,1.0006
eta[145],0.0512,0.003,0.1748,-0.281,-0.067,0.0503,0.1681,0.3976,3307,0.9999
eta[146],-0.674,0.0025,0.1629,-0.998,-0.784,-0.671,-0.560,-0.361,4370,1.0
eta[147],-0.638,0.0017,0.1303,-0.896,-0.727,-0.637,-0.549,-0.385,5846,0.9998
eta[148],-1.461,0.0061,0.3057,-2.069,-1.663,-1.455,-1.249,-0.888,2518,1.0005
