parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
beta[0],-4.689,0.0844,4.3717,-13.51,-7.558,-4.720,-1.816,4.1276,2683,1.0015
beta[1],21.255,0.1867,10.018,1.9845,14.41,20.988,27.950,41.212,2880,1.0022
beta[2],-42.34,0.439,23.608,-90.31,-58.10,-41.84,-26.43,2.957,2892,1.0018
beta[3],0.1916,0.0089,0.4527,-0.717,-0.107,0.2007,0.488,1.1072,2601,1.002
eta[0],-0.672,0.0037,0.2154,-1.093,-0.813,-0.671,-0.526,-0.254,3302,1.0016
eta[1],-0.488,0.0019,0.1393,-0.762,-0.583,-0.486,-0.392,-0.220,5206,1.0003
eta[2],-0.206,0.0017,0.1202,-0.442,-0.287,-0.205,-0.125,0.0235,5085,0.9998
eta[3],-0.102,0.0023,0.1385,-0.369,-0.196,-0.102,-0.007,0.1679,3676,1.0013
eta[4],-0.385,0.0027,0.1585,-0.692,-0.491,-0.383,-0.277,-0.074,3447,1.002
eta[5],-0.279,0.0015,0.1136,-0.504,-0.357,-0.279,-0.203,-0.058,5418,1.0003
eta[6],0.0388,0.0019,0.139,-0.234,-0.054,0.0381,0.1344,0.3081,5174,0.9997
eta[7],-0.006,0.004,0.2917,-0.588,-0.201,-0.005,0.1949,0.5541,5384,1.0002
eta[8],-0.544,0.0013,0.1201,-0.781,-0.626,-0.543,-0.461,-0.312,8179,1.0
eta[9],-1.088,0.003,0.216,-1.517,-1.231,-1.086,-0.941,-0.675,5056,1.0001
eta[10],-0.579,0.0033,0.1916,-0.952,-0.707,-0.576,-0.450,-0.209,3396,1.0017
eta[11],0.0453,0.0032,0.1984,-0.343,-0.088,0.0474,0.1822,0.4327,3952,1.0009
eta[12],0.1377,0.0021,0.1656,-0.186,0.0275,0.1358,0.2491,0.4632,6290,1.0002
eta[13],-0.357,0.0014,0.1132,-0.580,-0.435,-0.356,-0.280,-0.137,6877,0.9998
eta[14],-0.634,0.0019,0.1453,-0.924,-0.732,-0.633,-0.533,-0.357,5811,1.0005
eta[15],-0.219,0.0039,0.2063,-0.618,-0.361,-0.217,-0.076,0.1817,2852,1.0024
eta[16],0.1258,0.0022,0.1843,-0.238,0.0015,0.1242,0.2487,0.4928,7040,1.0004
eta[17],-0.249,0.0021,0.1306,-0.501,-0.336,-0.248,-0.159,0.0038,3971,1.0014
eta[18],0.1237,0.0017,0.1571,-0.189,0.0191,0.1233,0.229,0.4351,8155,1.0
eta[19],-0.710,0.0015,0.134,-0.979,-0.799,-0.708,-0.618,-0.455,7913,1.0001
eta[20],-0.748,0.0035,0.2095,-1.164,-0.887,-0.748,-0.604,-0.336,3569,1.0012
eta[21],0.0377,0.0017,0.1299,-0.216,-0.050,0.0382,0.1255,0.2869,5822,0.9998
