parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
beta[0],-4.686,0.0746,4.3075,-13.12,-7.564,-4.770,-1.855,3.8249,3337,1.0004
beta[1],21.092,0.1721,9.9015,2.0816,14.367,21.057,27.688,40.931,3309,1.0009
beta[2],-41.83,0.3978,23.470,-88.19,-57.78,-41.65,-25.95,3.0956,3482,1.001
beta[3],0.1924,0.0078,0.4447,-0.704,-0.103,0.197,0.4918,1.056,3239,1.0003
eta[0],-0.673,0.0034,0.2149,-1.094,-0.819,-0.671,-0.527,-0.255,3951,1.0002
eta[1],-0.488,0.0017,0.1381,-0.765,-0.580,-0.489,-0.394,-0.223,6979,1.0
eta[2],-0.207,0.0014,0.1205,-0.443,-0.288,-0.206,-0.127,0.0291,7202,1.0006
eta[3],-0.102,0.002,0.138,-0.375,-0.193,-0.104,-0.010,0.1652,4762,1.0007
eta[4],-0.386,0.0024,0.1584,-0.698,-0.493,-0.386,-0.278,-0.080,4263,1.0004
eta[5],-0.281,0.0013,0.1144,-0.507,-0.357,-0.281,-0.204,-0.057,7444,1.0005
eta[6],0.0393,0.0017,0.1389,-0.234,-0.052,0.0397,0.1307,0.3122,6653,1.0007
eta[7],0.0027,0.0035,0.2923,-0.571,-0.194,0.0042,0.2004,0.5689,6923,1.0002
eta[8],-0.545,0.0012,0.1202,-0.786,-0.624,-0.545,-0.463,-0.312,10337,0.9999
eta[9],-1.087,0.003,0.2155,-1.523,-1.230,-1.083,-0.937,-0.682,5170,1.0003
eta[10],-0.581,0.003,0.1914,-0.956,-0.710,-0.579,-0.450,-0.212,4053,1.0002
eta[11],0.048,0.0028,0.1954,-0.330,-0.086,0.0487,0.1786,0.4352,5037,1.0002
eta[12],0.141,0.0019,0.1659,-0.181,0.0288,0.1378,0.2531,0.4702,7801,1.0001
eta[13],-0.358,0.0012,0.1137,-0.581,-0.435,-0.359,-0.281,-0.134,9118,1.0003
eta[14],-0.635,0.0017,0.1439,-0.924,-0.728,-0.634,-0.537,-0.358,6972,0.9999
eta[15],-0.220,0.0034,0.2042,-0.619,-0.356,-0.221,-0.084,0.1786,3594,1.0005
eta[16],0.1308,0.002,0.185,-0.227,0.0066,0.1289,0.256,0.5024,8609,1.0
eta[17],-0.250,0.0018,0.1309,-0.509,-0.336,-0.250,-0.161,0.005,5062,1.0006
eta[18],0.1273,0.0016,0.1575,-0.179,0.0203,0.1244,0.2332,0.4445,9791,1.0001
eta[19],-0.710,0.0014,0.1347,-0.981,-0.799,-0.708,-0.617,-0.454,8823,0.9999
eta[20],-0.749,0.0033,0.2094,-1.157,-0.891,-0.744,-0.605,-0.341,4042,1.0002
eta[21],0.0383,0.0015,0.1297,-0.218,-0.047,0.0385,0.1242,0.2927,7401,1.0007
eta[22],-0.218,0.0029,0.1794,-0.569,-0.339,-0.219,-0.097,0.1317,3789,1.0005
eta[23],-0.139,0.0024,0.1537,-0.441,-0.241,-0.139,-0.037,0.1595,4205,1.0007
eta[24],-0.519,0.0018,0.1368,-0.790,-0.612,-0.518,-0.426,-0.255,5636,1.0001
eta[25],-0.349,0.0017,0.1267,-0.598,-0.431,-0.349,-0.263,-0.099,5585,1.0004
eta[26],-0.319,0.0013,0.1175,-0.550,-0.399,-0.319,-0.239,-0.087,8253,1.0003
eta[27],-0.087,0.0017,0.1271,-0.340,-0.171,-0.088,-0.003,0.1582,5547,1.0008
eta[28],-0.631,0.0017,0.1442,-0.922,-0.724,-0.631,-0.534,-0.354,6923,0.9999
eta[29],-1.240,0.0043,0.2779,-1.791,-1.427,-1.234,-1.047,-0.712,4160,1.0005
eta[30],-0.500,0.0013,0.1173,-0.733,-0.579,-0.501,-0.421,-0.272,8693,1.0
eta[31],-0.270,0.0014,0.119,-0.503,-0.350,-0.269,-0.190,-0.036,7712,1.0005
eta[32],-0.081,0.0016,0.1278,-0.335,-0.165,-0.079,0.0033,0.1686,6570,1.0008
eta[33],-0.695,0.0017,0.1414,-0.974,-0.790,-0.692,-0.597,-0.426,6686,1.0
eta[34],-0.346,0.0049,0.2839,-0.904,-0.535,-0.348,-0.158,0.21,3355,1.0004
eta[35],-0.506,0.0014,0.1274,-0.763,-0.590,-0.507,-0.420,-0.261,8344,0.9999
eta[36],-0.676,0.0022,0.1561,-0.984,-0.782,-0.674,-0.569,-0.377,5137,1.0001
eta[37],-0.398,0.0014,0.1247,-0.646,-0.482,-0.396,-0.313,-0.157,7910,1.0001
eta[38],0.1302,0.0019,0.1807,-0.221,0.0087,0.1279,0.2529,0.494,8871,1.0
eta[39],-0.148,0.0015,0.125,-0.395,-0.231,-0.146,-0.065,0.0969,6754,1.0007
eta[40],-0.502,0.0011,0.1131,-0.728,-0.578,-0.502,-0.425,-0.285,10713,1.0
eta[41],-0.840,0.0019,0.1571,-1.158,-0.944,-0.837,-0.731,-0.541,6845,1.0
eta[42],0.0546,0.0015,0.1319,-0.207,-0.033,0.0543,0.1421,0.3133,7777,1.0006
eta[43],-1.366,0.0044,0.2974,-1.960,-1.569,-1.360,-1.158,-0.807,4490,1.0006
eta[44],-0.339,0.0014,0.1164,-0.568,-0.417,-0.339,-0.260,-0.111,7106,1.0004
eta[45],-0.130,0.0015,0.1219,-0.371,-0.211,-0.130,-0.049,0.1083,6424,1.0008
eta[46],-0.691,0.0023,0.1604,-1.007,-0.800,-0.689,-0.580,-0.384,5013,1.0001
eta[47],-0.345,0.0031,0.2054,-0.752,-0.483,-0.341,-0.205,0.0522,4352,1.0002
eta[48],0.0911,0.0014,0.141,-0.183,-0.004,0.0902,0.1843,0.371,9787,1.0002
eta[49],-0.665,0.0013,0.1277,-0.923,-0.748,-0.664,-0.578,-0.421,9631,0.9998
eta[50],-0.436,0.0015,0.1221,-0.679,-0.517,-0.437,-0.354,-0.196,6864,1.0002
eta[51],-0.247,0.0015,0.1186,-0.483,-0.326,-0.247,-0.168,-0.017,6511,1.0006
eta[52],-0.983,0.0025,0.1898,-1.365,-1.108,-0.979,-0.852,-0.625,5627,1.0002
eta[53],-0.782,0.0022,0.1671,-1.121,-0.890,-0.780,-0.669,-0.458,5889,1.0
eta[54],-0.547,0.0012,0.1169,-0.781,-0.625,-0.546,-0.466,-0.322,9999,0.9999
eta[55],-1.071,0.003,0.2148,-1.502,-1.215,-1.067,-0.922,-0.670,5139,1.0003
eta[56],-0.186,0.0018,0.1304,-0.443,-0.272,-0.187,-0.097,0.0657,5068,1.0007
eta[57],-0.645,0.0024,0.162,-0.961,-0.753,-0.642,-0.533,-0.333,4743,1.0001
eta[58],-0.917,0.0023,0.1774,-1.275,-1.036,-0.912,-0.794,-0.585,5794,1.0001
eta[59],-0.926,0.0023,0.1769,-1.280,-1.045,-0.921,-0.804,-0.593,5935,1.0001
eta[60],-0.030,0.0042,0.334,-0.689,-0.256,-0.029,0.1961,0.6172,6367,1.0003
eta[61],0.0859,0.0015,0.1345,-0.178,-0.002,0.0849,0.1747,0.3531,8603,1.0005
eta[62],-0.02,0.0016,0.128,-0.272,-0.103,-0.019,0.0642,0.2318,6746,1.0008
eta[63],-0.579,0.003,0.1887,-0.949,-0.707,-0.577,-0.450,-0.215,4087,1.0002
eta[64],0.0417,0.0015,0.1297,-0.216,-0.044,0.0415,0.1272,0.2961,7506,1.0007
eta[65],-1.295,0.0045,0.2899,-1.870,-1.492,-1.288,-1.094,-0.742,4145,1.0005
eta[66],-1.074,0.0082,0.4807,-2.027,-1.391,-1.068,-0.750,-0.125,3421,1.0003
eta[67],-0.295,0.0013,0.1149,-0.522,-0.371,-0.295,-0.219,-0.070,7287,1.0005
eta[68],-1.001,0.0026,0.1931,-1.391,-1.130,-0.998,-0.868,-0.638,5573,1.0002
eta[69],-0.074,0.0034,0.2078,-0.481,-0.213,-0.074,0.064,0.3328,3684,1.0005
eta[70],0.0665,0.0027,0.2387,-0.400,-0.095,0.0673,0.2289,0.5282,7869,1.0001
eta[71],-0.330,0.0012,0.1123,-0.550,-0.405,-0.330,-0.255,-0.11,8799,1.0004
eta[72],-0.264,0.0013,0.1147,-0.489,-0.340,-0.263,-0.187,-0.038,7806,1.0005
eta[73],0.1213,0.0016,0.1484,-0.168,0.0221,0.1196,0.2208,0.4211,8630,1.0003
eta[74],0.0955,0.0016,0.1571,-0.215,-0.010,0.0941,0.2012,0.4106,10227,1.0001
eta[75],-0.122,0.0015,0.1222,-0.363,-0.203,-0.121,-0.042,0.1156,6568,1.0008
eta[76],0.096,0.0017,0.1731,-0.246,-0.021,0.0954,0.2141,0.4421,10253,1.0
eta[77],0.0771,0.0019,0.1664,-0.250,-0.034,0.0766,0.1888,0.4047,7997,1.0001
eta[78],-0.232,0.0073,0.5189,-1.261,-0.577,-0.227,0.1158,0.778,5089,1.0005
eta[79],-1.355,0.0043,0.2913,-1.935,-1.553,-1.350,-1.151,-0.808,4513,1.0006
eta[80],-0.057,0.002,0.1444,-0.345,-0.152,-0.054,0.0375,0.2243,5360,1.0007
eta[81],-0.125,0.0037,0.2228,-0.558,-0.274,-0.125,0.0224,0.3125,3543,1.0005
eta[82],-0.266,0.0017,0.1339,-0.530,-0.356,-0.265,-0.176,-0.006,6490,1.0004
eta[83],0.0811,0.0015,0.136,-0.186,-0.009,0.0803,0.1712,0.3508,7942,1.0005
eta[84],-1.462,0.0053,0.335,-2.129,-1.69,-1.455,-1.229,-0.824,4046,1.0006
eta[85],-0.639,0.0026,0.1726,-0.975,-0.755,-0.637,-0.520,-0.305,4412,1.0001
eta[86],-0.188,0.0014,0.1203,-0.425,-0.268,-0.187,-0.108,0.0477,7094,1.0007
eta[87],-0.145,0.0019,0.1342,-0.411,-0.233,-0.147,-0.055,0.1141,4876,1.0007
eta[88],-0.071,0.002,0.1474,-0.366,-0.169,-0.068,0.0254,0.216,5258,1.0007
eta[89],-0.131,0.0015,0.122,-0.373,-0.212,-0.131,-0.050,0.1067,6363,1.0008
eta[90],-0.487,0.0019,0.1369,-0.757,-0.579,-0.487,-0.393,-0.22,5442,1.0002
eta[91],0.1015,0.0015,0.1527,-0.198,-0.002,0.1,0.2044,0.4069,10717,1.0001
eta[92],0.099,0.0015,0.1509,-0.196,-0.003,0.0968,0.2006,0.4007,10519,1.0001
eta[93],-1.167,0.0034,0.2371,-1.643,-1.325,-1.163,-1.003,-0.721,4908,1.0004
eta[94],0.067,0.0022,0.2047,-0.338,-0.069,0.0672,0.2057,0.4675,8492,1.0
eta[95],0.0643,0.0023,0.2068,-0.345,-0.074,0.0648,0.2055,0.4702,8299,1.0
eta[96],-0.342,0.0019,0.1327,-0.604,-0.429,-0.342,-0.252,-0.083,5121,1.0004
eta[97],-0.828,0.0019,0.1584,-1.147,-0.933,-0.825,-0.72,-0.526,6676,1.0
eta[98],0.0331,0.0037,0.2917,-0.542,-0.168,0.0332,0.2313,0.5969,6342,1.0002
eta[99],-0.240,0.0014,0.1208,-0.477,-0.322,-0.239,-0.160,-0.003,7380,1.0005
eta[100],-0.464,0.0013,0.1182,-0.698,-0.542,-0.464,-0.384,-0.232,7854,1.0001
eta[101],-0.373,0.0011,0.1114,-0.591,-0.447,-0.373,-0.297,-0.154,9509,1.0002
eta[102],-0.435,0.0011,0.1113,-0.656,-0.510,-0.435,-0.360,-0.218,9882,1.0001
eta[103],0.022,0.0018,0.1366,-0.246,-0.068,0.021,0.1121,0.2889,5735,1.0006
eta[104],0.0481,0.0015,0.1301,-0.210,-0.038,0.0478,0.1339,0.3036,7667,1.0006
eta[105],0.0451,0.0015,0.1298,-0.213,-0.041,0.045,0.1306,0.3005,7588,1.0007
eta[106],-0.664,0.0015,0.137,-0.941,-0.754,-0.663,-0.571,-0.402,8255,0.9998
eta[107],-0.780,0.0037,0.2309,-1.229,-0.938,-0.777,-0.622,-0.331,3874,1.0002
eta[108],-0.284,0.0018,0.1279,-0.537,-0.368,-0.285,-0.197,-0.036,5314,1.0005
eta[109],-0.624,0.0012,0.1232,-0.872,-0.705,-0.623,-0.539,-0.388,10671,0.9998
eta[110],-0.000,0.0034,0.2824,-0.559,-0.189,0.001,0.1922,0.5489,6886,1.0002
eta[111],-0.036,0.0016,0.1313,-0.296,-0.123,-0.036,0.0497,0.22,6524,1.0008
eta[112],-0.882,0.0023,0.175,-1.232,-1.000,-0.878,-0.762,-0.553,5672,1.0001
eta[113],-0.436,0.0015,0.1284,-0.694,-0.522,-0.436,-0.348,-0.188,7698,1.0
eta[114],-1.272,0.0044,0.2843,-1.836,-1.465,-1.265,-1.075,-0.730,4157,1.0005
eta[115],0.0366,0.002,0.1477,-0.256,-0.060,0.0372,0.1337,0.3291,5416,1.0007
eta[116],-0.495,0.0014,0.128,-0.754,-0.580,-0.495,-0.408,-0.249,8165,0.9999
eta[117],-1.140,0.0032,0.2293,-1.604,-1.292,-1.136,-0.981,-0.709,4986,1.0004
eta[118],-0.205,0.0018,0.1279,-0.459,-0.289,-0.206,-0.118,0.0425,5242,1.0007
eta[119],-0.575,0.0013,0.1224,-0.818,-0.657,-0.574,-0.491,-0.340,8786,0.9999
eta[120],0.0219,0.0029,0.1874,-0.351,-0.104,0.0264,0.1459,0.3938,4135,1.0006
eta[121],-0.207,0.0015,0.1214,-0.447,-0.288,-0.207,-0.126,0.0281,6147,1.0007
eta[122],-0.274,0.0014,0.1157,-0.502,-0.351,-0.274,-0.197,-0.048,7083,1.0006
eta[123],0.1079,0.0023,0.2093,-0.301,-0.034,0.1078,0.2494,0.5182,8283,1.0
eta[124],-0.145,0.0015,0.1208,-0.383,-0.226,-0.145,-0.066,0.0902,6574,1.0008
eta[125],-0.871,0.0022,0.1677,-1.209,-0.983,-0.867,-0.755,-0.56,6064,1.0001
eta[126],-0.095,0.0015,0.1236,-0.34,-0.177,-0.095,-0.013,0.1447,6403,1.0008
eta[127],-0.415,0.0012,0.1174,-0.647,-0.494,-0.414,-0.335,-0.186,9264,1.0001
eta[128],0.0906,0.0014,0.1372,-0.177,-0.002,0.09,0.1816,0.362,9674,1.0003
eta[129],-0.573,0.0019,0.1423,-0.854,-0.669,-0.571,-0.476,-0.299,5333,1.0001
eta[130],0.0749,0.0015,0.1351,-0.191,-0.014,0.074,0.1643,0.342,7822,1.0006
eta[131],-1.129,0.0032,0.2262,-1.587,-1.280,-1.125,-0.972,-0.703,5021,1.0004
eta[132],-1.123,0.0035,0.2343,-1.589,-1.281,-1.118,-0.961,-0.681,4508,1.0004
eta[133],-0.372,0.0015,0.1305,-0.632,-0.460,-0.371,-0.283,-0.121,7142,1.0002
eta[134],-0.124,0.0057,0.4233,-0.963,-0.411,-0.121,0.1617,0.6955,5487,1.0004
eta[135],-1.179,0.0035,0.242,-1.664,-1.341,-1.174,-1.009,-0.723,4800,1.0004
